submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s302985987,p03433,u863370423,1600421580,C,C (GCC 9.2.1),c,Accepted,8,1608,164,
s155712401,p03433,u863370423,1600418691,C,C (GCC 9.2.1),c,Wrong Answer,5,1660,233,
s417109924,p03433,u089230684,1600416367,C,C (GCC 9.2.1),c,Accepted,5,1664,377,
s162684117,p03433,u816631826,1600416008,C,C (GCC 9.2.1),c,Runtime Error,107,1452,364,
s775416813,p03433,u018679195,1600411504,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1684,332,
s486333879,p03433,u863370423,1600406529,C++,C++ (GCC 9.2.1),cpp,Accepted,8,1712,284,
s489499140,p03433,u863370423,1600406276,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1724,284,
s363700304,p03433,u353919145,1600406046,C,C (GCC 9.2.1),c,Wrong Answer,6,1648,356,
s273184350,p03433,u827865658,1600405696,C,C (GCC 9.2.1),c,Accepted,5,1656,171,
s767024218,p03433,u827865658,1600405674,C++,C++ (GCC 9.2.1),cpp,Accepted,7,1636,171,
s711246078,p03433,u827865658,1600405548,C,C (GCC 9.2.1),c,Wrong Answer,5,1608,170,
s496791943,p03433,u827865658,1600405383,C,C (GCC 9.2.1),c,Wrong Answer,5,1596,172,
s072228200,p03433,u018679195,1600403528,C,C (GCC 9.2.1),c,Wrong Answer,5,1624,162,
s620479829,p03433,u966810027,1600402637,Ruby,Ruby (2.7.1),rb,Accepted,73,14192,54,
s086308055,p03433,u966810027,1600402616,Ruby,Ruby (2.7.1),rb,Runtime Error,64,14308,53,
s579718013,p03433,u966810027,1600402555,Ruby,Ruby (2.7.1),rb,Runtime Error,62,14212,52,
s103213584,p03433,u966810027,1600402489,Ruby,Ruby (2.7.1),rb,Runtime Error,62,14152,49,
s681827679,p03433,u966810027,1600402475,Ruby,Ruby (2.7.1),rb,Runtime Error,62,14204,47,
s581475338,p03433,u353919145,1600400992,C++,C++ (GCC 9.2.1),cpp,Accepted,3,1644,278,
s061814859,p03433,u685114895,1600400938,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,391,
s370940801,p03433,u089230684,1600400517,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1660,278,
s606439005,p03433,u816631826,1600400346,C,C (Clang 10.0.0),c,Accepted,3,2080,366,
s898388546,p03433,u816631826,1600400121,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1640,240,
s793015257,p03433,u629603666,1600398737,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,251,
s793944989,p03433,u863370423,1600398363,C++,C++ (GCC 9.2.1),cpp,Accepted,2,1668,255,
s021209927,p03433,u763548784,1600397066,Python,Python (3.8.2),py,Accepted,29,9064,90,
s607033534,p03433,u863370423,1600396728,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1644,307,
s116002135,p03433,u603152221,1600396631,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,186,
s879253250,p03433,u089230684,1600396197,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1632,211,
s824647018,p03433,u639294575,1600384436,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,216,
s448413803,p03433,u639294575,1600383659,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,209,
s817786545,p03433,u479513570,1600383605,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35816,370,
s872332404,p03433,u479513570,1600383514,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,122,35536,371,
s380032474,p03433,u639294575,1600383177,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3524,216,
s391815336,p03433,u589509358,1600376030,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,212,
s137013294,p03433,u600995315,1600376006,Nim,Nim (1.0.6),nim,Accepted,6,3212,79,
s213645570,p03433,u600995315,1600375847,Nim,Nim (1.0.6),nim,Wrong Answer,8,3212,80,
s779738815,p03433,u802696783,1600374787,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,179,
s353368559,p03433,u224870464,1600369678,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,178,
s325308871,p03433,u123550701,1600369643,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,283,
s414751514,p03433,u224870464,1600369604,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3612,178,
s739224841,p03433,u573831121,1600368178,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3628,160,
s180531436,p03433,u573831121,1600368097,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3616,157,
s344150458,p03433,u573831121,1600368063,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,162,
s822395325,p03433,u573831121,1600367776,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3616,180,
s267929649,p03433,u573831121,1600367654,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3620,179,
s940372301,p03433,u573831121,1600367478,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3608,178,
s395299961,p03433,u209805379,1600327459,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,201,
s896691487,p03433,u209805379,1600327377,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,200,
s104930699,p03433,u615918811,1600309238,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,175,
s816063282,p03433,u615918811,1600309206,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,174,
s666075509,p03433,u393752095,1600299119,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3552,183,
s730220441,p03433,u393752095,1600299101,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,187,
s974254517,p03433,u393752095,1600299018,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,180,
s075862813,p03433,u393752095,1600298927,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3584,187,
s218790370,p03433,u393752095,1600298837,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3500,189,
s601310604,p03433,u091972507,1600291764,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35632,359,
s809691665,p03433,u091972507,1600291357,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,331,
s635190302,p03433,u294394140,1600288549,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,182,
s206200959,p03433,u341948272,1600283191,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,240,
s391792653,p03433,u235391794,1600270465,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,248,
s200907818,p03433,u235391794,1600270249,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3604,214,
s895973789,p03433,u235391794,1600270042,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3616,214,
s732857246,p03433,u059828923,1600268263,Python,Python (3.8.2),py,Accepted,28,9044,89,
s681465657,p03433,u834849683,1600226614,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,194,
s947274488,p03433,u834849683,1600226534,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,194,
s674933878,p03433,u834849683,1600226500,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,192,
s919291138,p03433,u025168293,1600207048,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,179,
s895448797,p03433,u014139588,1600201490,Python,Python (3.8.2),py,Accepted,29,9152,70,
s872620934,p03433,u473083006,1600198291,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3492,218,
s769157186,p03433,u473083006,1600197997,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3532,217,
s402665865,p03433,u271064067,1600196494,Python,Python (3.8.2),py,Accepted,25,9012,87,
s717946612,p03433,u698916859,1600195732,Python,Python (3.8.2),py,Accepted,29,8992,133,
s083914854,p03433,u698916859,1600195637,Python,Python (3.8.2),py,Wrong Answer,25,8980,132,
s583686711,p03433,u316959758,1600194574,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,169,
s277687289,p03433,u316959758,1600193848,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,175,
s806826476,p03433,u316959758,1600193457,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3536,173,
s432432953,p03433,u316959758,1600193347,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,175,
s075352695,p03433,u316959758,1600193301,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,176,
s709974759,p03433,u316959758,1600193259,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,174,
s008627279,p03433,u478705580,1600192669,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,275,
s365957127,p03433,u729186675,1600187058,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35784,259,
s898483086,p03433,u783316139,1600183993,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,180,
s133482022,p03433,u783316139,1600183906,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,179,
s387386343,p03433,u488526012,1600158698,Ruby,Ruby (2.7.1),rb,Accepted,64,14324,53,
s047086113,p03433,u419523174,1600151291,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,283,
s346213953,p03433,u515254225,1600146196,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,216,
s408966609,p03433,u568426505,1600140963,Python,Python (3.8.2),py,Accepted,29,8964,71,
s063365291,p03433,u239528020,1600132519,Python,Python (3.8.2),py,Accepted,28,9152,125,
s583837242,p03433,u615465146,1600115228,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,244,
s327938389,p03433,u615465146,1600115130,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3520,183,
s454607855,p03433,u615465146,1600115068,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3556,184,
s213481640,p03433,u159595694,1600113417,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,155,
s108717690,p03433,u569559028,1600112902,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3560,219,
s033218854,p03433,u353919145,1600103860,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,254,
s842297384,p03433,u018679195,1600103763,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,253,
s902443934,p03433,u425906522,1600096522,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,240,
s713210689,p03433,u425906522,1600096458,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,237,
s568532901,p03433,u425906522,1600096405,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,241,
s125631242,p03433,u025921566,1600033611,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,206,
s603585914,p03433,u025921566,1600033596,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,207,
s575309165,p03433,u025921566,1600033554,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,219,
s545074841,p03433,u025921566,1600033540,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,220,
s848749073,p03433,u025921566,1600033439,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,211,
s549257004,p03433,u025921566,1600033331,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3564,210,
s950846526,p03433,u025921566,1600033293,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,208,
s203815586,p03433,u025921566,1600033083,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3676,209,
s518287082,p03433,u025921566,1600032919,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3644,211,
s883647702,p03433,u025921566,1600032799,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,210,
s395675340,p03433,u372672058,1600031355,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,211,
s009352191,p03433,u013662403,1600025995,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3584,190,
s244735941,p03433,u060619601,1600025055,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,168,
s632111658,p03433,u884476319,1600011047,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,206,
s004246016,p03433,u884476319,1600010971,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,206,
s901997176,p03433,u884476319,1600010935,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,471,
s548411023,p03433,u461573913,1600006882,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,174,
s558042875,p03433,u703681619,1599980602,Swift,Swift (5.2.1),swift,Accepted,17,12936,275,
s386856740,p03433,u703681619,1599980554,Swift,Swift (5.2.1),swift,Runtime Error,121,13000,421,
s759475638,p03433,u703681619,1599980307,Swift,Swift (5.2.1),swift,Runtime Error,116,12840,412,
s837367436,p03433,u703681619,1599980272,Swift,Swift (5.2.1),swift,Compile Error,,,408,
s397835687,p03433,u552502395,1599968686,Java,Java (OpenJDK 1.8.0),java,Accepted,104,26856,307,
s546938622,p03433,u774163366,1599965879,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,211,
s458078957,p03433,u774163366,1599965756,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,210,
s188662033,p03433,u911449886,1599965734,Python,Python (3.8.2),py,Accepted,29,9100,87,
s581381429,p03433,u477696265,1599965347,Python,Python (3.8.2),py,Accepted,26,9088,86,
s085342995,p03433,u477696265,1599965300,Python,Python (3.8.2),py,Runtime Error,27,9088,85,
s231992224,p03433,u477696265,1599965240,Python,Python (3.8.2),py,Accepted,24,9144,85,
s662335149,p03433,u477696265,1599965185,Python,Python (3.8.2),py,Runtime Error,28,8944,70,
s085883678,p03433,u477696265,1599965095,Python,Python (3.8.2),py,Runtime Error,26,9032,86,
s731671088,p03433,u477696265,1599965069,Python,Python (3.8.2),py,Runtime Error,26,9144,90,
s513795495,p03433,u739563361,1599963314,Julia,Julia (1.4.0),jl,Accepted,200,155996,235,
s548849366,p03433,u913662443,1599961735,Python,Python (3.8.2),py,Accepted,25,8952,85,
s058864685,p03433,u739563361,1599961569,Julia,Julia (1.4.0),jl,Wrong Answer,195,155836,229,
s444649891,p03433,u630211216,1599958900,Python,Python (3.8.2),py,Accepted,24,9072,82,
s347520334,p03433,u630211216,1599958867,Python,Python (3.8.2),py,Wrong Answer,29,9152,81,
s696597427,p03433,u419845534,1599957981,C,C (GCC 9.2.1),c,Accepted,5,1608,976,
s066514557,p03433,u835924161,1599957722,C,C (GCC 9.2.1),c,Accepted,5,1644,1510,
s430403506,p03433,u317268995,1599956138,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,221,
s262299387,p03433,u674933082,1599954928,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3532,179,
s715552877,p03433,u674933082,1599954752,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,184,
s618568078,p03433,u674933082,1599952747,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,188,
s334574675,p03433,u644446449,1599950180,Rust,Rust (1.42.0),rs,Accepted,8,2164,296,
s489342781,p03433,u644446449,1599950005,Rust,Rust (1.42.0),rs,Wrong Answer,6,2180,295,
s769235700,p03433,u024032928,1599936382,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,180,
s921455717,p03433,u024032928,1599936279,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3612,180,
s516830745,p03433,u205758185,1599927442,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3508,249,
s533635067,p03433,u205758185,1599927297,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,245,
s227574710,p03433,u462333394,1599926623,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,177,
s272234192,p03433,u962609087,1599926604,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,130,
s606806885,p03433,u962609087,1599926503,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,420,
s499324576,p03433,u962609087,1599926393,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3540,401,
s513732727,p03433,u962609087,1599926370,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,399,
s225123958,p03433,u462333394,1599925833,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3616,175,
s290361103,p03433,u491304411,1599924338,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,261,
s957903464,p03433,u491304411,1599924270,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3612,261,
s155854517,p03433,u462333394,1599923149,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,178,
s901754013,p03433,u462333394,1599923076,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3632,178,
s407575803,p03433,u462333394,1599922738,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3532,175,
s582488808,p03433,u462333394,1599921711,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3600,185,
s591845233,p03433,u462333394,1599921561,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,185,
s290477678,p03433,u847033024,1599905866,Python,Python (3.8.2),py,Accepted,27,9108,91,
s803207794,p03433,u160339771,1599898332,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,163,
s144823056,p03433,u231095456,1599890466,Rust,Rust (1.42.0),rs,Accepted,9,2160,164,
s402446425,p03433,u313103408,1599878161,Ruby,Ruby (2.7.1),rb,Accepted,66,14116,75,
s564332774,p03433,u874333466,1599875686,Python,Python (3.8.2),py,Accepted,30,9104,86,
s828030256,p03433,u658283466,1599871304,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,215,
s237852800,p03433,u912284537,1599864272,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,259,
s433120915,p03433,u912284537,1599863817,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3600,246,
s970211546,p03433,u912284537,1599863350,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3624,259,
s583842096,p03433,u912284537,1599863101,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3644,260,
s576934518,p03433,u302207811,1599857627,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,209,
s054862001,p03433,u302207811,1599857497,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3536,209,
s098599829,p03433,u691856718,1599857446,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,247,
s538121576,p03433,u691856718,1599857327,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,241,
s224031632,p03433,u561357601,1599857250,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,205,
s212899951,p03433,u561357601,1599857151,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3576,204,
s956566883,p03433,u691856718,1599857148,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3584,223,
s833188435,p03433,u561357601,1599857117,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3640,204,
s800462523,p03433,u691856718,1599857101,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,210,
s919757679,p03433,u691856718,1599857074,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,209,
s986124449,p03433,u886956383,1599848696,Rust,Rust (1.42.0),rs,Accepted,3,2160,1567,
s052874415,p03433,u954976049,1599806472,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,174,
s190518226,p03433,u617881956,1599803273,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3028,535,
s004309631,p03433,u886902015,1599800294,Python,Python (3.8.2),py,Accepted,26,9164,81,
s496339059,p03433,u336794632,1599800027,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3532,146,
s006777181,p03433,u411796087,1599797833,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,235,
s644148619,p03433,u316959758,1599795890,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,171,
s464082336,p03433,u127370080,1599792994,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,180,
s886551292,p03433,u411690708,1599786355,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,183,
s704328188,p03433,u411690708,1599786198,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,187,
s871475438,p03433,u411690708,1599785808,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3584,186,
s223394317,p03433,u411690708,1599785529,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,254,
s882131268,p03433,u411690708,1599785415,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,565,
s966535631,p03433,u411690708,1599785342,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3548,296,
s771668616,p03433,u411690708,1599785185,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3580,305,
s492562639,p03433,u411690708,1599785075,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,304,
s983046534,p03433,u411690708,1599784886,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,254,
s519810532,p03433,u411690708,1599784839,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,523,
s404025044,p03433,u411690708,1599784798,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,267,
s169184822,p03433,u514501812,1599774720,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,182,
s126863548,p03433,u564439878,1599768136,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3500,259,
s788178198,p03433,u564439878,1599767855,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,258,
s575247577,p03433,u666550725,1599766876,Python,PyPy3 (7.3.0),py,Accepted,111,61284,85,
s649665085,p03433,u120586196,1599757521,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,211,
s950820889,p03433,u120586196,1599757470,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3616,210,
s641534745,p03433,u120586196,1599757166,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,438,
s468005314,p03433,u120586196,1599757102,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3592,451,
s194104026,p03433,u120586196,1599757060,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,403,
s312563300,p03433,u120586196,1599757001,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3576,448,
s959856473,p03433,u120586196,1599756794,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3616,438,
s444342689,p03433,u120586196,1599756702,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,436,
s610039527,p03433,u120586196,1599756486,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,438,
s585040071,p03433,u120586196,1599756339,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,391,
s246918006,p03433,u120586196,1599756170,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3580,437,
s706091641,p03433,u120586196,1599755445,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3600,495,
s877738235,p03433,u120586196,1599755305,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3604,494,
s462451354,p03433,u051316361,1599740696,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3524,156,
s994066441,p03433,u051316361,1599740665,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,156,
s821204786,p03433,u051316361,1599740585,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,156,
s732295309,p03433,u051316361,1599740549,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3596,156,
s310237381,p03433,u733496135,1599722589,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,156,
s716357806,p03433,u226449576,1599712562,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,180,
s685015918,p03433,u262190162,1599708002,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,214,
s368419559,p03433,u262190162,1599707953,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,213,
s260184240,p03433,u262190162,1599707927,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,206,
s808080366,p03433,u134156483,1599705144,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,330,
s970956079,p03433,u739563361,1599703487,Julia,Julia (1.4.0),jl,Wrong Answer,195,155856,214,
s948159846,p03433,u739563361,1599702654,Julia,Julia (1.4.0),jl,Wrong Answer,193,156320,197,
s798598319,p03433,u739563361,1599702407,Julia,Julia (1.4.0),jl,Wrong Answer,205,160512,214,
s865983038,p03433,u739563361,1599702294,Julia,Julia (1.4.0),jl,Wrong Answer,229,170120,198,
s252921909,p03433,u739563361,1599701848,Julia,Julia (1.4.0),jl,Wrong Answer,200,152960,160,
s944103270,p03433,u098223184,1599700567,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3540,171,
s295322664,p03433,u280966279,1599696856,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,172,
s848057414,p03433,u213589100,1599688255,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,181,
s198630043,p03433,u392428188,1599687887,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3568,191,
s969528910,p03433,u392428188,1599687677,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3552,191,
s630930033,p03433,u392428188,1599687548,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3512,191,
s643191775,p03433,u392428188,1599687328,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,187,
s090668883,p03433,u392428188,1599687278,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,188,
s293733898,p03433,u475723390,1599684710,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,429,
s636589540,p03433,u693105608,1599679063,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35672,368,
s803500466,p03433,u250944591,1599668439,Python,Python (3.8.2),py,Accepted,29,9180,71,
s950357403,p03433,u250944591,1599668277,Python,Python (3.8.2),py,Wrong Answer,29,9168,70,
s710001532,p03433,u698868214,1599657109,Python,Python (3.8.2),py,Accepted,26,9080,76,
s079398266,p03433,u698868214,1599657093,Python,Python (3.8.2),py,Wrong Answer,27,9068,77,
s365009408,p03433,u816631826,1599646764,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,167,
s344494395,p03433,u860994959,1599623334,C#,C# (.NET Core 3.1.201),cs,Accepted,97,27376,314,
s038110242,p03433,u860994959,1599623039,C#,C# (.NET Core 3.1.201),cs,Compile Error,,,313,
s880613516,p03433,u975300347,1599614377,Python,Python (3.8.2),py,Accepted,32,9104,89,
s770679187,p03433,u008226361,1599611558,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3644,160,
s876925945,p03433,u008226361,1599611527,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,160,
s062376541,p03433,u261034781,1599609883,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3620,277,
s274277892,p03433,u261034781,1599609844,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3592,276,
