submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s222237730,p02396,u928491417,1535513316,C++,C++,cpp,Accepted,0,3144,363,1/1
s567354046,p02396,u039051620,1535565749,C++,C++,cpp,Accepted,0,3000,206,1/1
s843089401,p02396,u897357479,1535682068,C++,C++,cpp,Accepted,0,3036,260,1/1
s716310287,p02396,u100875060,1540277198,C++,C++,cpp,Wrong Answer,0,3064,216,0/1
s399427169,p02396,u100875060,1540277259,C++,C++,cpp,Accepted,0,3108,224,1/1
s081588597,p02396,u586872114,1540361460,C++,C++,cpp,Compile Error,0,0,298,0/1
s475495694,p02396,u586872114,1540361478,C++,C++,cpp,Compile Error,0,0,297,0/1
s369858808,p02396,u586872114,1540361495,C++,C++,cpp,Wrong Answer,0,2620,299,0/1
s446842722,p02396,u586872114,1540361516,C++,C++,cpp,Wrong Answer,0,2776,300,0/1
s347593936,p02396,u756562829,1540370958,C++,C++,cpp,Accepted,0,3032,146,1/1
s424292869,p02396,u309879623,1540375754,C++,C++,cpp,Accepted,10,3144,253,1/1
s605635736,p02396,u586872114,1540376060,C++,C++,cpp,Wrong Answer,0,2700,352,0/1
s519851981,p02396,u586872114,1540376194,C++,C++,cpp,Accepted,0,2764,354,1/1
s858703187,p02396,u192225783,1540395620,C++,C++,cpp,Compile Error,0,0,122,0/1
s058502618,p02396,u089395793,1540435420,C++,C++,cpp,Accepted,0,3216,448,1/1
s088697352,p02396,u156352767,1540440805,C++,C++,cpp,Wrong Answer,0,2764,260,0/1
s661285467,p02396,u156352767,1540440819,C++,C++,cpp,Wrong Answer,0,2692,250,0/1
s139722825,p02396,u156352767,1540440945,C++,C++,cpp,Wrong Answer,0,2708,260,0/1
s232832967,p02396,u156352767,1540440981,C++,C++,cpp,Compile Error,0,0,122,0/1
s453982610,p02396,u156352767,1540440994,C++,C++,cpp,Wrong Answer,0,2768,287,0/1
s097095540,p02396,u156352767,1540441076,C++,C++,cpp,Wrong Answer,0,2720,281,0/1
s914990772,p02396,u156352767,1540441262,C++,C++,cpp,Compile Error,0,0,313,0/1
s932708004,p02396,u156352767,1540441273,C++,C++,cpp,Wrong Answer,0,2596,281,0/1
s060691069,p02396,u156352767,1540441479,C++,C++,cpp,Wrong Answer,0,2700,163,0/1
s995081750,p02396,u156352767,1540441521,C++,C++,cpp,Wrong Answer,0,2636,171,0/1
s235529645,p02396,u156352767,1540441575,C++,C++,cpp,Wrong Answer,0,2372,175,0/1
s350017710,p02396,u156352767,1540441912,C++,C++,cpp,Wrong Answer,0,2348,261,0/1
s616799873,p02396,u156352767,1540442023,C++,C++,cpp,Compile Error,0,0,184,0/1
s203692291,p02396,u156352767,1540442041,C++,C++,cpp,Wrong Answer,0,2372,181,0/1
s862524313,p02396,u156352767,1540442350,C++,C++,cpp,Wrong Answer,0,2348,190,0/1
s369343640,p02396,u156352767,1540442379,C++,C++,cpp,Wrong Answer,0,2396,191,0/1
s691925414,p02396,u156352767,1540442447,C++,C++,cpp,Time Limit Exceeded,1990,2596,170,0/1
s835198089,p02396,u156352767,1540442475,C++,C++,cpp,Wrong Answer,0,2724,201,0/1
s908936209,p02396,u156352767,1540442510,C++,C++,cpp,Wrong Answer,0,2504,162,0/1
s133171551,p02396,u156352767,1540442544,C++,C++,cpp,Wrong Answer,0,2392,177,0/1
s651812687,p02396,u156352767,1540442569,C++,C++,cpp,Wrong Answer,0,2504,158,0/1
s856335724,p02396,u156352767,1540442754,C++,C++,cpp,Wrong Answer,0,2396,174,0/1
s232149845,p02396,u156352767,1540442761,C++,C++,cpp,Wrong Answer,0,2396,177,0/1
s778560814,p02396,u156352767,1540442798,C++,C++,cpp,Wrong Answer,0,2576,190,0/1
s873855299,p02396,u156352767,1540442855,C++,C++,cpp,Wrong Answer,0,3164,208,0/1
s287362590,p02396,u156352767,1540442894,C++,C++,cpp,Wrong Answer,0,3164,210,0/1
s946165506,p02396,u156352767,1540443042,C++,C++,cpp,Wrong Answer,0,3152,210,0/1
s837346313,p02396,u156352767,1540444638,C++,C++,cpp,Accepted,0,2740,225,1/1
s510512550,p02396,u251102656,1540447675,C++,C++14,cpp,Accepted,0,2980,180,1/1
s231051462,p02396,u331071112,1540478746,C++,C++,cpp,Accepted,0,3004,293,1/1
s033020698,p02396,u124905431,1540494059,C++,C++14,cpp,Accepted,10,2984,180,1/1
s388482682,p02396,u820666857,1540534865,C++,C++,cpp,Compile Error,0,0,193,0/1
s534176771,p02396,u820666857,1540535131,C++,C++,cpp,Accepted,10,3088,296,1/1
s702051517,p02396,u066662992,1540617307,C++,C++,cpp,Wrong Answer,0,3016,150,0/1
s117883240,p02396,u066662992,1540617386,C++,C++,cpp,Accepted,0,3020,211,1/1
s317179325,p02396,u529602958,1540709876,C++,C++14,cpp,Accepted,0,3048,172,1/1
s298674320,p02396,u209198085,1540726086,C++,C++,cpp,Accepted,10,3080,203,1/1
s154525133,p02396,u606639970,1540776184,C++,C++,cpp,Wrong Answer,0,3088,217,0/1
s311470486,p02396,u606639970,1540776294,C++,C++,cpp,Accepted,0,3108,242,1/1
s711342451,p02396,u937023624,1540823628,C++,C++,cpp,Accepted,0,2708,143,1/1
s331151753,p02396,u532333013,1540824240,C++,C++,cpp,WA: Presentation Error,0,3020,163,0/1
s734463450,p02396,u532333013,1540824284,C++,C++,cpp,WA: Presentation Error,0,3136,172,0/1
s830168560,p02396,u532333013,1540824387,C++,C++,cpp,Accepted,0,3108,168,1/1
s932954068,p02396,u164081752,1540879617,C++,C++,cpp,Accepted,10,3108,174,1/1
s392250611,p02396,u241862429,1540887439,C++,C++,cpp,Compile Error,0,0,166,0/1
s299095757,p02396,u241862429,1540887501,C++,C++,cpp,Wrong Answer,0,2620,167,0/1
s867901557,p02396,u053643559,1540967916,C++,C++,cpp,Compile Error,0,0,232,0/1
s242653624,p02396,u053643559,1540967985,C++,C++,cpp,Compile Error,0,0,225,0/1
s835297618,p02396,u053643559,1540968760,C++,C++,cpp,Compile Error,0,0,180,0/1
s419061830,p02396,u053643559,1540968947,C++,C++,cpp,Wrong Answer,0,3116,206,0/1
s033914952,p02396,u053643559,1540969095,C++,C++,cpp,Wrong Answer,0,3008,207,0/1
s999136661,p02396,u053643559,1540969141,C++,C++,cpp,Wrong Answer,0,3096,207,0/1
s967720513,p02396,u053643559,1540969246,C++,C++,cpp,Accepted,0,3108,208,1/1
s406929913,p02396,u938443429,1540990416,C++,C++,cpp,Compile Error,0,0,304,0/1
s508075417,p02396,u938443429,1540990436,C++,C++,cpp,Compile Error,0,0,288,0/1
s494194559,p02396,u938443429,1540991476,C++,C++,cpp,Wrong Answer,0,3060,342,0/1
s230293405,p02396,u938443429,1540991575,C++,C++,cpp,Wrong Answer,0,3064,355,0/1
s995557374,p02396,u938443429,1540991640,C++,C++,cpp,Wrong Answer,0,3136,356,0/1
s671715759,p02396,u938443429,1540992004,C++,C++,cpp,Wrong Answer,0,3032,286,0/1
s320108905,p02396,u938443429,1540992702,C++,C++,cpp,Wrong Answer,0,3064,290,0/1
s154972312,p02396,u938443429,1540992829,C++,C++,cpp,Wrong Answer,0,3104,301,0/1
s953844114,p02396,u938443429,1540992913,C++,C++,cpp,Wrong Answer,0,3064,303,0/1
s246567554,p02396,u938443429,1540993021,C++,C++,cpp,Accepted,0,3032,291,1/1
s270233553,p02396,u882298196,1541014530,C++,C++,cpp,Wrong Answer,0,2996,218,0/1
s110147460,p02396,u882298196,1541014641,C++,C++,cpp,Accepted,0,3064,225,1/1
s387473663,p02396,u012953552,1541056899,C++,C++,cpp,Accepted,0,3016,206,1/1
s606837498,p02396,u423431323,1541071744,C++,C++,cpp,Wrong Answer,0,3092,207,0/1
s043438336,p02396,u423431323,1541071851,C++,C++,cpp,Wrong Answer,10,3092,209,0/1
s616834214,p02396,u423431323,1541073357,C++,C++,cpp,Runtime Error,0,0,234,0/1
s306320422,p02396,u423431323,1541074026,C++,C++,cpp,Accepted,0,3064,248,1/1
s257116221,p02396,u392732930,1545280494,C++,C++,cpp,Accepted,0,2620,160,1/1
s599352141,p02396,u360943149,1545329928,C++,C++,cpp,Accepted,0,3124,345,1/1
s308550691,p02396,u854976463,1545461451,C++,C++,cpp,Accepted,0,2580,226,1/1
s622993444,p02396,u423353834,1545483111,C++,C++,cpp,Accepted,0,2600,151,1/1
s426611078,p02396,u423353834,1545489720,C++,C++,cpp,Accepted,0,2572,154,1/1
s071763848,p02396,u972675635,1545533924,C++,C++,cpp,Wrong Answer,0,3072,144,0/1
s278094962,p02396,u972675635,1545534971,C++,C++,cpp,Accepted,0,3052,254,1/1
s735245459,p02396,u164831846,1545660693,C++,C++,cpp,WA: Presentation Error,0,3048,191,0/1
s826876861,p02396,u164831846,1545660893,C++,C++,cpp,Wrong Answer,0,3160,267,0/1
s329942367,p02396,u164831846,1545660901,C++,C++,cpp,Accepted,0,3140,270,1/1
s819225831,p02396,u600654568,1545663305,C++,C++,cpp,Accepted,0,3012,260,1/1
s139370812,p02396,u600654568,1545663582,C++,C++,cpp,Accepted,0,3084,257,1/1
s383714126,p02396,u600654568,1545663639,C++,C++,cpp,Compile Error,0,0,279,0/1
s894883000,p02396,u600654568,1545663686,C++,C++,cpp,Accepted,10,3092,309,1/1
s003284197,p02396,u600654568,1545663714,C++,C++,cpp,Accepted,0,3004,305,1/1
s706023673,p02396,u600654568,1545663781,C++,C++,cpp,Accepted,0,3088,174,1/1
s836102885,p02396,u253822510,1545705883,C++,C++,cpp,Wrong Answer,0,2928,158,0/1
s544190475,p02396,u253822510,1545706122,C++,C++,cpp,Wrong Answer,0,3016,158,0/1
s246096879,p02396,u253822510,1545706365,C++,C++,cpp,Wrong Answer,0,3008,152,0/1
s506672697,p02396,u253822510,1545706561,C++,C++,cpp,Compile Error,0,0,199,0/1
s917422725,p02396,u253822510,1545706609,C++,C++,cpp,Compile Error,0,0,113,0/1
s074649318,p02396,u253822510,1545706670,C++,C++,cpp,Wrong Answer,0,3024,152,0/1
s506589702,p02396,u253822510,1545706724,C++,C++,cpp,Wrong Answer,0,2916,152,0/1
s432988552,p02396,u253822510,1545706930,C++,C++,cpp,Wrong Answer,0,3032,152,0/1
s285224093,p02396,u662769348,1545813783,C++,C++14,cpp,Accepted,0,3028,257,1/1
s884438161,p02396,u564051601,1545899340,C++,C++,cpp,Accepted,0,3088,272,1/1
s564261977,p02396,u061254302,1545988899,C++,C++,cpp,Accepted,0,2988,216,1/1
s206950848,p02396,u188112283,1546009957,C++,C++14,cpp,Wrong Answer,0,3020,222,0/1
s512191382,p02396,u188112283,1546010063,C++,C++14,cpp,Accepted,0,3044,230,1/1
s738221179,p02396,u083273990,1546015093,C++,C++14,cpp,Accepted,0,3104,329,1/1
s595881745,p02396,u808404363,1546097317,C++,C++,cpp,Compile Error,0,0,157,0/1
s495933322,p02396,u339190104,1546150142,C++,C++,cpp,Accepted,0,2588,159,1/1
s630568365,p02396,u309603337,1546256906,C++,C++,cpp,Compile Error,0,0,358,0/1
s668672382,p02396,u309603337,1546256950,C++,C++,cpp,Wrong Answer,0,3272,356,0/1
s261734971,p02396,u309603337,1546257197,C++,C++,cpp,Compile Error,0,0,368,0/1
s776273315,p02396,u309603337,1546257244,C++,C++,cpp,Compile Error,0,0,364,0/1
s728988785,p02396,u309603337,1546257271,C++,C++,cpp,Compile Error,0,0,367,0/1
s199624809,p02396,u309603337,1546257282,C++,C++,cpp,Compile Error,0,0,365,0/1
s787134302,p02396,u309603337,1546257324,C++,C++,cpp,Compile Error,0,0,371,0/1
s586086956,p02396,u309603337,1546257382,C++,C++,cpp,Compile Error,0,0,375,0/1
s707887831,p02396,u309603337,1546257430,C++,C++,cpp,Compile Error,0,0,387,0/1
s429828361,p02396,u309603337,1546257508,C++,C++,cpp,Compile Error,0,0,404,0/1
s169665930,p02396,u309603337,1546257525,C++,C++14,cpp,Wrong Answer,0,3104,387,0/1
s491325690,p02396,u309603337,1546257540,C++,C++14,cpp,Wrong Answer,0,3040,391,0/1
s576837940,p02396,u309603337,1546257624,C++,C++,cpp,Wrong Answer,0,3100,395,0/1
s382738280,p02396,u309603337,1546258234,C++,C++,cpp,Wrong Answer,0,3072,407,0/1
s488420433,p02396,u309603337,1546258399,C++,C++14,cpp,Wrong Answer,0,3092,407,0/1
s514225967,p02396,u309603337,1546258708,C++,C++14,cpp,Accepted,0,3088,504,1/1
s619428704,p02396,u279759025,1546267596,C++,C++,cpp,Time Limit Exceeded,1980,2884,177,0/1
s902774951,p02396,u279759025,1546267680,C++,C++,cpp,Wrong Answer,0,2988,192,0/1
s283544777,p02396,u279759025,1546267681,C++,C++,cpp,Wrong Answer,0,3084,192,0/1
s998279357,p02396,u279759025,1546267770,C++,C++,cpp,Accepted,0,3104,194,1/1
s317783679,p02396,u637064102,1546331195,C++,C++,cpp,Accepted,0,3060,187,1/1
s426457996,p02396,u869475364,1546417527,C++,C++,cpp,Wrong Answer,0,3020,194,0/1
s754304371,p02396,u869475364,1546417799,C++,C++,cpp,Accepted,0,3056,194,1/1
s958323651,p02396,u589316346,1546510635,C++,C++,cpp,Accepted,0,3008,176,1/1
s164742414,p02396,u717906793,1551283089,C++,C++14,cpp,Wrong Answer,0,2928,165,0/1
s387619170,p02396,u717906793,1551283214,C++,C++14,cpp,Time Limit Exceeded,1990,2916,156,0/1
s309578428,p02396,u717906793,1551283239,C++,C++14,cpp,Accepted,0,3036,166,1/1
s094342382,p02396,u102371947,1551343791,C++,C++14,cpp,Wrong Answer,0,2992,1952,0/1
s569535895,p02396,u102371947,1551343989,C++,C++14,cpp,Accepted,0,3040,1980,1/1
s849743573,p02396,u854483494,1551359773,C++,C++,cpp,Accepted,0,3076,204,1/1
s172493458,p02396,u840828069,1551410379,C++,C++,cpp,Compile Error,0,0,69,0/1
s064090347,p02396,u072016202,1551445192,C++,C++,cpp,Time Limit Exceeded,1990,3092,276,0/1
s173757678,p02396,u072016202,1551445259,C++,C++14,cpp,Accepted,0,3196,276,1/1
s782382692,p02396,u361766651,1551541362,C++,C++,cpp,Accepted,0,3072,695,1/1
s483866887,p02396,u644663049,1551585080,C++,C++,cpp,Accepted,0,3016,695,1/1
s123912826,p02396,u680147730,1555656056,C++,C++14,cpp,Wrong Answer,0,3080,175,0/1
s245590297,p02396,u680147730,1555656145,C++,C++14,cpp,Wrong Answer,0,2972,179,0/1
s366866189,p02396,u680147730,1555656308,C++,C++14,cpp,Wrong Answer,0,2992,176,0/1
s794840999,p02396,u777425674,1555656315,C++,C++,cpp,Wrong Answer,0,3084,225,0/1
s212617673,p02396,u680147730,1555656366,C++,C++14,cpp,Wrong Answer,0,2984,175,0/1
s396157591,p02396,u680147730,1555656675,C++,C++14,cpp,Time Limit Exceeded,1990,2964,165,0/1
s279917759,p02396,u680147730,1555656785,C++,C++14,cpp,Accepted,0,3000,195,1/1
s818340800,p02396,u777425674,1555656888,C++,C++,cpp,Wrong Answer,0,3096,315,0/1
s976576877,p02396,u777425674,1555656968,C++,C++,cpp,Wrong Answer,0,3084,314,0/1
s033909101,p02396,u028812761,1555657046,C++,C++14,cpp,WA: Presentation Error,0,3060,163,0/1
s237189247,p02396,u028812761,1555657118,C++,C++14,cpp,Accepted,0,3096,166,1/1
s188831974,p02396,u777425674,1555657256,C++,C++,cpp,Wrong Answer,0,3076,314,0/1
s514576679,p02396,u777425674,1555657289,C++,C++,cpp,Compile Error,0,0,294,0/1
s720786724,p02396,u777425674,1555657315,C++,C++,cpp,Wrong Answer,0,2988,286,0/1
s057394424,p02396,u777425674,1555657452,C++,C++,cpp,Wrong Answer,10,3104,286,0/1
s137842213,p02396,u777425674,1555658093,C++,C++,cpp,Wrong Answer,0,3016,292,0/1
s622323302,p02396,u777425674,1555658216,C++,C++,cpp,Compile Error,0,0,234,0/1
s273275841,p02396,u777425674,1555658290,C++,C++,cpp,Wrong Answer,0,3056,232,0/1
s428259619,p02396,u777425674,1555658696,C++,C++,cpp,Wrong Answer,0,3012,212,0/1
s158953547,p02396,u777425674,1555658812,C++,C++,cpp,Wrong Answer,0,3096,198,0/1
s907367703,p02396,u777425674,1555659251,C++,C++,cpp,Wrong Answer,10,3080,198,0/1
s770993274,p02396,u777425674,1555659313,C++,C++,cpp,Wrong Answer,0,3080,201,0/1
s909965737,p02396,u777425674,1555659517,C++,C++,cpp,Accepted,10,3076,222,1/1
s614208821,p02396,u026060270,1555665251,C++,C++14,cpp,Wrong Answer,0,3096,258,0/1
s459135988,p02396,u585536969,1555670599,C++,C++,cpp,Compile Error,0,0,350,0/1
s949787561,p02396,u585536969,1555670670,C++,C++,cpp,Wrong Answer,0,3084,351,0/1
s938043879,p02396,u585536969,1555670740,C++,C++,cpp,Wrong Answer,0,3092,353,0/1
s755762864,p02396,u585536969,1555670837,C++,C++,cpp,WA: Presentation Error,0,3088,358,0/1
s582435660,p02396,u585536969,1555670899,C++,C++,cpp,Accepted,0,3000,359,1/1
s293686180,p02396,u046354912,1555671302,C++,C++,cpp,Accepted,0,3076,871,1/1
s580833914,p02396,u828994052,1555683154,C++,C++,cpp,Wrong Answer,0,2912,253,0/1
s313242437,p02396,u676013338,1555766715,C++,C++14,cpp,Accepted,0,3000,186,1/1
s253355390,p02396,u676013338,1555766976,C++,C++14,cpp,Accepted,0,3088,200,1/1
s521527300,p02396,u247371045,1555790381,C++,C++,cpp,Accepted,0,3088,212,1/1
s067535479,p02396,u199829264,1555835748,C++,C++,cpp,Wrong Answer,0,2984,326,0/1
s356055813,p02396,u199829264,1555835775,C++,C++,cpp,Accepted,0,3072,330,1/1
s268848679,p02396,u023603990,1555860386,C++,C++,cpp,Compile Error,0,0,218,0/1
s824172172,p02396,u023603990,1555860417,C++,C++,cpp,Compile Error,0,0,206,0/1
s489394888,p02396,u023603990,1555860430,C++,C++,cpp,Compile Error,0,0,218,0/1
s290416346,p02396,u023603990,1555860461,C++,C++,cpp,Compile Error,0,0,215,0/1
s196092214,p02396,u023603990,1555860490,C++,C++,cpp,Time Limit Exceeded,1980,2872,217,0/1
s517075616,p02396,u023603990,1555860523,C++,C++,cpp,Time Limit Exceeded,1990,2992,208,0/1
s218994651,p02396,u023603990,1555860567,C++,C++,cpp,Compile Error,0,0,216,0/1
s014143731,p02396,u023603990,1555860574,C++,C++,cpp,Time Limit Exceeded,1990,2964,217,0/1
s938634077,p02396,u023603990,1555860705,C++,C++,cpp,Wrong Answer,0,3096,217,0/1
s344731136,p02396,u023603990,1555860748,C++,C++,cpp,Time Limit Exceeded,1990,2860,217,0/1
s418647812,p02396,u023603990,1555861437,C++,C++,cpp,Wrong Answer,0,3004,240,0/1
s050728322,p02396,u023603990,1555861647,C++,C++,cpp,Wrong Answer,0,3084,256,0/1
s638987288,p02396,u023603990,1555861663,C++,C++,cpp,Wrong Answer,0,3088,254,0/1
s869716537,p02396,u023603990,1555861715,C++,C++,cpp,Wrong Answer,0,3088,258,0/1
s916553206,p02396,u023603990,1555861858,C++,C++,cpp,Wrong Answer,10,3008,249,0/1
s442546987,p02396,u023603990,1555861875,C++,C++,cpp,Wrong Answer,0,3012,247,0/1
s065247410,p02396,u023603990,1555861964,C++,C++,cpp,Wrong Answer,0,3076,249,0/1
s241112395,p02396,u023603990,1555862040,C++,C++,cpp,Wrong Answer,0,3100,246,0/1
s244682584,p02396,u023603990,1555862081,C++,C++,cpp,Accepted,0,3084,260,1/1
s835526313,p02396,u023603990,1555862751,C++,C++,cpp,Wrong Answer,0,3004,230,0/1
s961370666,p02396,u023603990,1555862762,C++,C++,cpp,Wrong Answer,0,2952,244,0/1
s023498830,p02396,u023603990,1555862774,C++,C++,cpp,Accepted,10,3080,260,1/1
s653684025,p02396,u685769121,1555866075,C++,C++,cpp,Compile Error,0,0,208,0/1
s676873413,p02396,u685769121,1555866100,C++,C++,cpp,Compile Error,0,0,194,0/1
s780372832,p02396,u685769121,1555866256,C++,C++,cpp,Compile Error,0,0,215,0/1
s151744891,p02396,u685769121,1555866277,C++,C++,cpp,Compile Error,0,0,201,0/1
s501851354,p02396,u685769121,1555866358,C++,C++,cpp,Compile Error,0,0,201,0/1
s988715327,p02396,u685769121,1555866436,C++,C++,cpp,Compile Error,0,0,205,0/1
s699929754,p02396,u685769121,1555866467,C++,C++,cpp,Compile Error,0,0,203,0/1
s618336587,p02396,u685769121,1555866571,C++,C++,cpp,WA: Presentation Error,0,3076,204,0/1
s645965785,p02396,u685769121,1555866589,C++,C++,cpp,Accepted,0,3060,205,1/1
s788046319,p02396,u828994052,1555906921,C++,C++,cpp,Wrong Answer,0,2940,237,0/1
s291767764,p02396,u991324031,1555907268,C++,C++,cpp,Accepted,0,3004,244,1/1
s893786302,p02396,u828994052,1555910491,C++,C++,cpp,Compile Error,0,0,292,0/1
s073792533,p02396,u828994052,1555910512,C++,C++,cpp,Wrong Answer,0,3024,311,0/1
s504840107,p02396,u828994052,1555910586,C++,C++,cpp,Wrong Answer,0,3096,314,0/1
s362885949,p02396,u828994052,1555910619,C++,C++,cpp,Wrong Answer,0,3040,315,0/1
s252861439,p02396,u828994052,1555910734,C++,C++,cpp,Wrong Answer,0,3112,315,0/1
s202012035,p02396,u828994052,1555910825,C++,C++,cpp,Accepted,0,3132,315,1/1
s676435827,p02396,u636738157,1555914320,C++,C++,cpp,WA: Presentation Error,0,3088,185,0/1
s617698501,p02396,u636738157,1555914397,C++,C++,cpp,Accepted,0,3088,186,1/1
s433437803,p02396,u114860785,1555915955,C++,C++,cpp,Compile Error,0,0,216,0/1
s257368803,p02396,u114860785,1555915963,C++,C++,cpp,Compile Error,0,0,217,0/1
s164182794,p02396,u114860785,1555915987,C++,C++,cpp,WA: Presentation Error,0,3076,218,0/1
s601175737,p02396,u114860785,1555916045,C++,C++,cpp,WA: Presentation Error,0,3084,218,0/1
s969270464,p02396,u114860785,1555916107,C++,C++,cpp,Accepted,0,3000,219,1/1
s645029207,p02396,u080829147,1555916923,C++,C++,cpp,Wrong Answer,0,3076,188,0/1
s796333887,p02396,u080829147,1555917113,C++,C++,cpp,Wrong Answer,0,3088,188,0/1
s192574846,p02396,u080829147,1555917377,C++,C++,cpp,Wrong Answer,0,3012,189,0/1
s612262147,p02396,u080829147,1555917610,C++,C++,cpp,Accepted,10,3092,188,1/1
s948262626,p02396,u753442506,1555920127,C++,C++,cpp,Wrong Answer,0,2564,212,0/1
s353746225,p02396,u753442506,1555920241,C++,C++,cpp,Wrong Answer,0,2736,199,0/1
s220864078,p02396,u753442506,1555920310,C++,C++,cpp,Wrong Answer,0,2576,210,0/1
s688465640,p02396,u753442506,1555920495,C++,C++,cpp,Wrong Answer,0,2596,214,0/1
s837248966,p02396,u526238991,1555927768,C++,C++14,cpp,Time Limit Exceeded,1970,2868,173,0/1
s547451607,p02396,u526238991,1555927870,C++,C++14,cpp,Wrong Answer,0,2944,175,0/1
s438796549,p02396,u526238991,1555927918,C++,C++14,cpp,Wrong Answer,0,3024,181,0/1
s410010184,p02396,u526238991,1555928088,C++,C++14,cpp,Compile Error,0,0,178,0/1
s011273967,p02396,u526238991,1555928107,C++,C++14,cpp,Wrong Answer,0,2888,181,0/1
s576676852,p02396,u526238991,1555928644,C++,C++14,cpp,Wrong Answer,0,2892,181,0/1
s416832458,p02396,u465410149,1555932057,C++,C++14,cpp,Accepted,0,3092,156,1/1
s946412857,p02396,u837351632,1555932429,C++,C++14,cpp,WA: Presentation Error,10,3092,202,0/1
s373899953,p02396,u837351632,1555932455,C++,C++14,cpp,Accepted,10,3092,204,1/1
s873702761,p02396,u525395303,1555981802,C++,C++,cpp,Accepted,0,2760,133,1/1
s516342165,p02396,u056263240,1555981825,C++,C++14,cpp,Accepted,0,2576,133,1/1
s506271165,p02396,u654661069,1555981880,C++,C++,cpp,Accepted,0,2580,133,1/1
s071202938,p02396,u816538599,1555981916,C++,C++,cpp,Accepted,0,2564,133,1/1
s321625072,p02396,u379541637,1555996615,C++,C++14,cpp,Accepted,10,3020,163,1/1
s252206437,p02396,u611983323,1556001027,C++,C++,cpp,WA: Presentation Error,0,2996,166,0/1
s412824282,p02396,u611983323,1556001078,C++,C++,cpp,WA: Presentation Error,0,3096,166,0/1
s929804796,p02396,u611983323,1556001323,C++,C++,cpp,WA: Presentation Error,0,3000,166,0/1
s808711277,p02396,u611983323,1556001965,C++,C++,cpp,WA: Presentation Error,0,3076,167,0/1
s591020940,p02396,u611983323,1556002100,C++,C++,cpp,Accepted,0,3000,176,1/1
s318413957,p02396,u784103035,1556005925,C++,C++,cpp,Accepted,0,2580,159,1/1
s241068712,p02396,u269825453,1556010668,C++,C++14,cpp,Accepted,10,3020,209,1/1
s741268342,p02396,u109684178,1556027508,C++,C++,cpp,Wrong Answer,0,2988,204,0/1
s229510021,p02396,u078233585,1556030498,C++,C++14,cpp,Accepted,0,3092,154,1/1
s538687307,p02396,u577978368,1556033210,C++,C++,cpp,Accepted,0,3056,274,1/1
s985384345,p02396,u268497985,1556083453,C++,C++,cpp,Compile Error,0,0,210,0/1
s408004104,p02396,u059430763,1556084634,C++,C++,cpp,Accepted,0,2980,206,1/1
s090883139,p02396,u224956920,1556084708,C++,C++,cpp,Wrong Answer,0,3064,209,0/1
s038368090,p02396,u224956920,1556084733,C++,C++,cpp,Accepted,0,3004,210,1/1
s061923042,p02396,u136670052,1556084742,C++,C++,cpp,Wrong Answer,0,2984,231,0/1
s358508621,p02396,u136670052,1556084758,C++,C++,cpp,Wrong Answer,0,2996,232,0/1
s498882620,p02396,u136670052,1556084793,C++,C++,cpp,Compile Error,0,0,231,0/1
s673569057,p02396,u136670052,1556084804,C++,C++,cpp,Wrong Answer,0,3096,232,0/1
s085621026,p02396,u252390572,1556084813,C++,C++,cpp,Accepted,0,2616,163,1/1
s323257704,p02396,u136670052,1556084822,C++,C++,cpp,Wrong Answer,0,3068,232,0/1
s592345105,p02396,u712985670,1556084838,C++,C++,cpp,Compile Error,0,0,276,0/1
s322728834,p02396,u584028891,1556084852,C++,C++,cpp,Compile Error,0,0,174,0/1
s005206033,p02396,u584028891,1556084865,C++,C++,cpp,Time Limit Exceeded,1990,2920,176,0/1
s040096083,p02396,u023603990,1556084891,C++,C++,cpp,Compile Error,0,0,259,0/1
s836096330,p02396,u023603990,1556084899,C++,C++,cpp,Accepted,0,3108,260,1/1
s388339239,p02396,u584028891,1556084908,C++,C++,cpp,Wrong Answer,0,3100,192,0/1
s363212103,p02396,u712985670,1556084915,C++,C++,cpp,Compile Error,0,0,276,0/1
s051329164,p02396,u136670052,1556084916,C++,C++,cpp,Wrong Answer,10,3048,241,0/1
s394583361,p02396,u685769121,1556084918,C++,C++,cpp,Accepted,0,3092,206,1/1
s186070148,p02396,u712985670,1556084926,C++,C++,cpp,Compile Error,0,0,276,0/1
s132142151,p02396,u860421684,1556084937,C++,C++,cpp,Compile Error,0,0,244,0/1
s883642552,p02396,u712985670,1556084937,C++,C++,cpp,Wrong Answer,0,3068,275,0/1
s278086255,p02396,u105191136,1556084942,C++,C++,cpp,Accepted,0,3024,235,1/1
s003169601,p02396,u072574092,1556084943,C++,C++,cpp,Accepted,0,3072,231,1/1
s629079639,p02396,u860421684,1556084958,C++,C++,cpp,Compile Error,0,0,245,0/1
s664968127,p02396,u584028891,1556084964,C++,C++,cpp,Wrong Answer,0,3024,182,0/1
s406213023,p02396,u712985670,1556084974,C++,C++,cpp,Wrong Answer,0,3012,279,0/1
s211032072,p02396,u534831970,1556084977,C++,C++14,cpp,Accepted,0,3052,160,1/1
s846442638,p02396,u860421684,1556084978,C++,C++,cpp,Compile Error,0,0,243,0/1
s276822798,p02396,u638889288,1556084985,C++,C++,cpp,Compile Error,0,0,183,0/1
s379120145,p02396,u860421684,1556084993,C++,C++,cpp,Compile Error,0,0,245,0/1
