submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s849724434,p03860,u918529265,1599420268,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3608,122,
s838633942,p03860,u288435405,1599407280,Kotlin,Kotlin (1.3.71),kt,Accepted,110,35620,98,
s787301679,p03860,u904995051,1599394117,Python,Python (3.8.2),py,Accepted,28,8992,31,
s604881301,p03860,u904995051,1599394053,Python,Python (3.8.2),py,Wrong Answer,33,8892,31,
s115841746,p03860,u216579347,1599366696,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,277,
s406277510,p03860,u222773739,1599361486,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,149,
s380559951,p03860,u905895868,1599355108,Python,Python (3.8.2),py,Accepted,33,8992,123,
s644879214,p03860,u355154595,1599354023,Python,Python (3.8.2),py,Wrong Answer,32,9076,43,
s262102982,p03860,u355154595,1599353993,Python,Python (3.8.2),py,Wrong Answer,26,8980,55,
s297887531,p03860,u355154595,1599353963,Python,Python (3.8.2),py,Wrong Answer,26,9016,55,
s177363849,p03860,u521712919,1599347506,Bf,Bf (bf 20041219),bf,Accepted,15,2512,15,
s610774101,p03860,u521712919,1599346478,Bf,Bf (bf 20041219),bf,Accepted,6,2556,33,
s793098029,p03860,u741848771,1599334723,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,156,
s562367088,p03860,u496511996,1599334431,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,544,
s083051305,p03860,u011872685,1599325820,Python,Python (3.8.2),py,Accepted,26,8992,66,
s744658010,p03860,u014377276,1599322863,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,1197,
s878233436,p03860,u962190447,1599282013,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,142,
s038438132,p03860,u370793548,1599275891,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3600,155,
s704736120,p03860,u643145482,1599272468,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,145,
s550301351,p03860,u144242534,1599268042,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,160,
s852111283,p03860,u505122009,1599266361,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,3927,
s174279065,p03860,u962190447,1599258597,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,133,
s195498457,p03860,u962190447,1599258514,C++,C++ (GCC 9.2.1),cpp,Runtime Error,136,3520,125,
s566591414,p03860,u416758623,1599237415,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,149,
s755972543,p03860,u331895824,1599229534,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3580,194,
s354389112,p03860,u265118937,1599205569,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,144,
s488454419,p03860,u265118937,1599205534,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,143,
s647798853,p03860,u503145962,1599194203,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,151,
s676952104,p03860,u503145962,1599194097,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,128,
s282388942,p03860,u980753441,1599188698,Python,Python (3.8.2),py,Accepted,27,8884,41,
s457350414,p03860,u749491107,1599183159,Python,Python (3.8.2),py,Accepted,29,9024,49,
s064741429,p03860,u074220993,1599171816,Python,Python (3.8.2),py,Accepted,28,8992,47,
s372750473,p03860,u384793271,1599169004,Python,Python (3.8.2),py,Accepted,26,8916,53,
s195666489,p03860,u051237313,1599096094,Python,Python (3.8.2),py,Accepted,27,9024,51,
s186425145,p03860,u158405634,1599080570,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3632,178,
s385782939,p03860,u904945034,1599054514,Python,Python (3.8.2),py,Accepted,27,9096,70,
s062354715,p03860,u596331961,1599053423,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,306,
s658381832,p03860,u703409667,1599050494,C++,C++ (Clang 10.0.0),cpp,Accepted,7,2988,130,
s137913429,p03860,u014333473,1599049742,Python,Python (3.8.2),py,Accepted,25,8952,24,
s495126473,p03860,u014333473,1599049701,Python,Python (3.8.2),py,Accepted,28,9084,46,
s615621337,p03860,u279438709,1599019394,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,133,
s273939887,p03860,u531436689,1599016858,Python,PyPy3 (7.3.0),py,Accepted,180,83588,653,
s300939923,p03860,u040298438,1599014963,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29520,102,
s513249730,p03860,u107639613,1599013252,Python,PyPy3 (7.3.0),py,Accepted,115,61504,176,
s809844031,p03860,u792720861,1599006603,Python,Python (3.8.2),py,Accepted,26,8920,41,
s542940421,p03860,u282813849,1599004384,Python,Python (3.8.2),py,Accepted,28,8928,61,
s498658292,p03860,u485414528,1598998453,Haskell,Haskell (GHC 8.8.3),hs,Accepted,7,3756,77,
s072617429,p03860,u588317865,1598991447,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3576,199,
s624756704,p03860,u905551271,1598990953,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3564,160,
s465893849,p03860,u159640058,1598987875,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,151,
s037904297,p03860,u159640058,1598987679,C++,C++ (GCC 9.2.1),cpp,Runtime Error,105,3604,130,
s752606111,p03860,u159640058,1598987649,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3648,125,
s427422924,p03860,u888933875,1598951890,Python,Python (3.8.2),py,Accepted,24,8952,41,
s720446577,p03860,u234762276,1598937471,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3660,779,
s925589319,p03860,u682116898,1598930081,Rust,Rust (1.42.0),rs,Accepted,6,2188,370,
s324198890,p03860,u084686060,1598922753,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,149,
s059204794,p03860,u084686060,1598922723,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,147,
s005377492,p03860,u510577428,1598906190,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,129,
s772989203,p03860,u746821409,1598906053,Go,Go (1.14.1),go,Accepted,6,1768,149,
s832186776,p03860,u706342712,1598905867,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,238,
s837386231,p03860,u947236878,1598889535,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3752,11978,
s389721682,p03860,u188491371,1598885456,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3640,151,
s924978033,p03860,u560381579,1598882781,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,647,
s080256263,p03860,u535010493,1598882636,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,1675,
s162969279,p03860,u332258971,1598836673,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,654,
s301059527,p03860,u347397127,1598834823,Python,Python (3.8.2),py,Accepted,29,9040,55,
s444044016,p03860,u354238625,1598832020,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,197,
s044609722,p03860,u961453359,1598821335,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,246,
s209991025,p03860,u267718666,1598820286,Python,Python (3.8.2),py,Accepted,26,9092,42,
s712096658,p03860,u638221831,1598816520,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,351,
s728435621,p03860,u783255320,1598815353,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,1226,
s027797861,p03860,u783255320,1598815202,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3624,1204,
s521748974,p03860,u359675319,1598810844,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,200,
s342198819,p03860,u468431843,1598810507,Python,Python (3.8.2),py,Accepted,27,8908,75,
s627110534,p03860,u762193256,1598809733,C#,C# (.NET Core 3.1.201),cs,Accepted,104,26896,56883,
s946448914,p03860,u369403256,1598808084,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,144,
s400368260,p03860,u290006620,1598761834,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,351,
s459314698,p03860,u186816242,1598760433,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,192,
s032463509,p03860,u803936615,1598756218,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,150,
s046125815,p03860,u485349322,1598750956,Python,Python (3.8.2),py,Accepted,33,8952,52,
s271428895,p03860,u485349322,1598750924,Python,Python (3.8.2),py,Runtime Error,27,9128,55,
s606703245,p03860,u825925638,1598749351,PHP,PHP (7.4.4),php,Accepted,28,16112,119,
s151498115,p03860,u619683748,1598739875,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,135,
s728213011,p03860,u675509234,1598736938,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,272,
s658084186,p03860,u058317639,1598734987,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,10309,
s237275968,p03860,u058317639,1598734890,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3564,10275,
s220355613,p03860,u624613992,1598734887,Python,Python (3.8.2),py,Accepted,31,8996,46,
s779229556,p03860,u351174574,1598733181,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3000,137,
s546066792,p03860,u705418271,1598732998,Python,Python (3.8.2),py,Accepted,28,8936,50,
s568130445,p03860,u412732017,1598726608,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,148,
s743877122,p03860,u672316981,1598723622,Python,Python (3.8.2),py,Accepted,27,9084,78,
s397900631,p03860,u603182651,1598715921,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,199,
s460873326,p03860,u863723142,1598711366,Python,Python (3.8.2),py,Accepted,24,8876,82,
s310206339,p03860,u320105083,1598677157,Java,Java (OpenJDK 1.8.0),java,Accepted,75,25384,1848,
s200695728,p03860,u649171296,1598665318,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3640,753,
s306108561,p03860,u808569469,1598665072,Python,Python (3.8.2),py,Accepted,33,9028,36,
s990958429,p03860,u808569469,1598664768,Python,Python (3.8.2),py,Accepted,24,8932,62,
s442175014,p03860,u497660899,1598664463,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3572,148,
s403372020,p03860,u497660899,1598664437,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,148,
s262512736,p03860,u606801812,1598661375,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3640,179,
s254557090,p03860,u748712781,1598658495,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,207,
s437737242,p03860,u441225672,1598651349,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,125,
s235977157,p03860,u981910745,1598648107,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,144,
s723730198,p03860,u981910745,1598648065,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3568,135,
s859661317,p03860,u981910745,1598646903,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3560,175,
s003204997,p03860,u981910745,1598646763,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,177,
s410943406,p03860,u981910745,1598646660,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3584,188,
s206688910,p03860,u981910745,1598645858,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3632,226,
s276856412,p03860,u708211626,1598642719,Python,Python (3.8.2),py,Accepted,33,8904,89,
s895325954,p03860,u617515020,1598633122,Python,Python (3.8.2),py,Accepted,26,9028,43,
s447426484,p03860,u508818943,1598631807,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,148,
s805875933,p03860,u508818943,1598631370,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3620,142,
s073974859,p03860,u642012866,1598630303,Python,Python (3.8.2),py,Accepted,26,8896,46,
s920519231,p03860,u642012866,1598630279,Python,Python (3.8.2),py,Runtime Error,25,8952,44,
s505856304,p03860,u651409191,1598622237,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,150,
s082715339,p03860,u651409191,1598622147,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,145,
s552360725,p03860,u587086245,1598596813,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3568,594,
s245242252,p03860,u614181788,1598577389,Python,Python (3.8.2),py,Accepted,29,9080,52,
s168265701,p03860,u443060157,1598570282,Python,Python (3.8.2),py,Accepted,29,9032,29,
s792421734,p03860,u285134666,1598560515,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,150,
s508632330,p03860,u588317865,1598560175,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,196,
s163686744,p03860,u011251290,1598559732,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,193,
s715531570,p03860,u011251290,1598559652,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,284,
s067687084,p03860,u987805705,1598541102,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,177,
s670076026,p03860,u570601094,1598532816,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,328,
s119064320,p03860,u914142836,1598512758,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,1261,
s538070174,p03860,u960394457,1598508772,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3040,271,
s123492525,p03860,u989222495,1598493162,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,564,
s526298373,p03860,u486963387,1598492512,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,168,
s561228422,p03860,u481250941,1598477629,Python,Python (3.8.2),py,Accepted,77,16228,977,
s927495758,p03860,u036791556,1598477620,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,192,
s770124767,p03860,u036791556,1598477240,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3572,131,
s854923309,p03860,u327099559,1598476281,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3584,142,
s160680001,p03860,u222822036,1598472784,Java,Java (OpenJDK 11.0.6),java,Accepted,126,36360,2951,
s761557329,p03860,u514072920,1598466967,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,123,
s147109489,p03860,u455371217,1598462997,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3612,767,
s912679964,p03860,u390698644,1598455045,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,151,
s179326003,p03860,u816631826,1598451162,Java,Java (OpenJDK 1.8.0),java,Accepted,74,25372,1848,
s278053593,p03860,u816631826,1598441285,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3580,198,
s264106126,p03860,u353919145,1598440664,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,141,
s548046956,p03860,u502694307,1598406047,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,3045,
s181468420,p03860,u823306879,1598405948,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,188,
s431178852,p03860,u543173218,1598401292,Python,Python (3.8.2),py,Accepted,27,8940,31,
s914236094,p03860,u343513563,1598394563,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,142,
s175748022,p03860,u320290968,1598383831,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3600,138,
s335533957,p03860,u320290968,1598383745,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,149,
s075066804,p03860,u137443009,1598376035,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,140,
s495227356,p03860,u137443009,1598375915,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,154,
s025249183,p03860,u546853743,1598371699,Python,Python (3.8.2),py,Runtime Error,26,8872,56,
s256902024,p03860,u934782869,1598357735,Java,Java (OpenJDK 11.0.6),java,Accepted,111,35644,386,
s969977584,p03860,u043589043,1598351606,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,146,
s236720603,p03860,u043589043,1598351471,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3592,157,
s672053624,p03860,u043589043,1598351392,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,159,
s514771056,p03860,u043589043,1598351376,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,158,
s549256057,p03860,u948222358,1598331908,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,327,
s505494035,p03860,u784283302,1598322630,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,170,
s289367903,p03860,u061882112,1598318955,C,C (GCC 9.2.1),c,Accepted,5,1680,131,
s063328884,p03860,u909716307,1598317280,Python,Python (3.8.2),py,Accepted,29,9004,53,
s868432461,p03860,u244836567,1598315494,Python,Python (3.8.2),py,Accepted,25,8956,43,
s384981869,p03860,u244836567,1598315481,Python,Python (3.8.2),py,Wrong Answer,27,9016,45,
s970041392,p03860,u658839194,1598300978,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,142,
s024446616,p03860,u101714781,1598300465,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3472,143,
s328662057,p03860,u658839194,1598300377,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3560,139,
s574412118,p03860,u120271381,1598300147,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,151,
s144431047,p03860,u658839194,1598300109,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,132,
s041696055,p03860,u658839194,1598300029,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,128,
s066912059,p03860,u862192359,1598291707,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,61,29512,316,
s142824778,p03860,u921792500,1598290909,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,151,
s618132365,p03860,u143222136,1598279700,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,160,
s037128971,p03860,u124659583,1598255151,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,685,
s910478563,p03860,u802696783,1598238719,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,164,
s219109103,p03860,u306464131,1598224086,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3592,139,
s738583613,p03860,u904172714,1598220205,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,177,
s546638159,p03860,u512551187,1598219050,Python,PyPy3 (7.3.0),py,Accepted,66,61616,56,
s927267484,p03860,u508198434,1598218515,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,157,
s214344587,p03860,u508198434,1598218419,C++,C++ (GCC 9.2.1),cpp,Runtime Error,107,3644,132,
s433561977,p03860,u508198434,1598218386,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,126,
s925152723,p03860,u230414619,1598217807,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,170,
s413573261,p03860,u558528117,1598208317,Python,Python (3.8.2),py,Accepted,30,8984,115,
s526125828,p03860,u993854888,1598191417,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,167,
s918303871,p03860,u993854888,1598191340,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,214,
s682427781,p03860,u138886316,1598158709,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3584,242,
s440838738,p03860,u670961163,1598158334,Python,Python (3.8.2),py,Accepted,27,8952,59,
s816260202,p03860,u070423038,1598156697,Python,Python (3.8.2),py,Accepted,24,8964,52,
s589528364,p03860,u653837719,1598128800,Python,PyPy3 (7.3.0),py,Accepted,63,61704,54,
s100268010,p03860,u419002605,1598126590,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3560,153,
s027738623,p03860,u419002605,1598126534,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3548,130,
s306258142,p03860,u202550027,1598126331,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,224,
s595759198,p03860,u761062383,1598124751,Python,Python (3.8.2),py,Accepted,32,9080,53,
s958719938,p03860,u682360474,1598120968,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,149,
s910857657,p03860,u682360474,1598120904,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,146,
s082706657,p03860,u682360474,1598120863,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,127,
s864103142,p03860,u620118518,1598118758,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,130,
s216731240,p03860,u428199834,1598117068,Python,Python (3.8.2),py,Accepted,29,8956,91,
s307940879,p03860,u843768197,1598112032,Python,Python (3.8.2),py,Accepted,25,9032,61,
s616571743,p03860,u538283043,1598107267,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,149,
s163734702,p03860,u828877248,1598042194,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,127,
s415968374,p03860,u828877248,1598041353,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3584,124,
s164210417,p03860,u391005893,1598041042,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3028,189,
s269598729,p03860,u391005893,1598041022,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,205,
s389669150,p03860,u432453907,1598037315,Python,Python (3.8.2),py,Accepted,29,8920,50,
s989198906,p03860,u195278459,1597997702,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,242,
s672354415,p03860,u503174497,1597996341,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,190,
s948920955,p03860,u124789795,1597993070,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3660,712,
s336116671,p03860,u863370423,1597983439,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3684,564,
s488729820,p03860,u816631826,1597983000,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,408,
s884239643,p03860,u863370423,1597982270,Python,PyPy3 (7.3.0),py,Accepted,64,61708,53,
s084957050,p03860,u018679195,1597982114,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,713,
s719450001,p03860,u049364987,1597976615,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,191,
s257247088,p03860,u049364987,1597975536,Python,Python (3.8.2),py,Accepted,28,8940,155,
s558997426,p03860,u816631826,1597969256,C,C (GCC 9.2.1),c,Wrong Answer,5,1576,468,
s574678315,p03860,u816631826,1597967765,C,C (GCC 9.2.1),c,Wrong Answer,2,1644,359,
s465970607,p03860,u715986978,1597966298,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,163,
s784984957,p03860,u816631826,1597964957,C,C (GCC 9.2.1),c,Wrong Answer,5,1732,320,
s554056160,p03860,u030090262,1597955482,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,2228,
s993259732,p03860,u776178747,1597954824,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3540,142,
s953736200,p03860,u376041842,1597954368,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,350,
s742555400,p03860,u376041842,1597954260,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,337,
s970707940,p03860,u376041842,1597954216,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3188,333,
s955112611,p03860,u777656471,1597953817,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3616,157,
s855146897,p03860,u822742828,1597953459,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3532,290,
s610146327,p03860,u620846115,1597940444,Python,Python (3.8.2),py,Accepted,28,8888,36,
s657871501,p03860,u655419553,1597934572,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3644,478,
s973199041,p03860,u655419553,1597932211,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,492,
s827946310,p03860,u655419553,1597929922,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,477,
s349306816,p03860,u506464494,1597927113,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,1588,
s085544436,p03860,u018679195,1597911238,C,C (GCC 9.2.1),c,Wrong Answer,3,1684,279,
s656422975,p03860,u089230684,1597911028,C,C (GCC 9.2.1),c,Wrong Answer,5,1664,238,
s454540963,p03860,u376041842,1597906200,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,276,
s697599308,p03860,u376041842,1597906168,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,272,
s679468031,p03860,u376041842,1597905876,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,274,
s946646016,p03860,u376041842,1597905522,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3532,153,
s575612293,p03860,u376041842,1597905494,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,153,
s527218346,p03860,u376041842,1597905406,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,146,
s136329610,p03860,u376041842,1597905341,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,130,
s378865627,p03860,u525798146,1597900267,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3568,148,
s767789731,p03860,u785875736,1597892414,Haskell,Haskell (GHC 8.8.3),hs,Accepted,6,3632,78,
s420992075,p03860,u785875736,1597892298,Haskell,Haskell (GHC 8.8.3),hs,Wrong Answer,8,3672,60,
s435763447,p03860,u293631727,1597889856,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3572,159,
s997829506,p03860,u089230684,1597882363,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,175,
s567107051,p03860,u825056057,1597871685,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3604,199,
s388301612,p03860,u437633151,1597862733,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,332,
s427810778,p03860,u104378891,1597860770,Rust,Rust (1.42.0),rs,Accepted,4,2164,201,
s337272975,p03860,u190385778,1597849595,Python,Python (3.8.2),py,Accepted,34,9092,58,
s757766988,p03860,u979182891,1597849198,C,C (GCC 9.2.1),c,Accepted,5,1732,232,
s959882738,p03860,u240895927,1597847297,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3608,166,
s930573202,p03860,u049364987,1597835177,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3572,204,
