submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s585052277,p03043,u101519275,1558318115,C++,C++14 (Clang 3.8.0),cpp,Accepted,2,256,633,
s933125059,p03043,u782930273,1558318114,Python,Python (3.4.3),py,Wrong Answer,25,3064,280,
s357803942,p03043,u461393490,1558318112,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,851,
s411743051,p03043,u425177436,1558318108,Python,Python (3.4.3),py,Accepted,24,3060,179,
s545672843,p03043,u106311097,1558318107,Python,Python (3.4.3),py,Wrong Answer,41,3472,670,
s161255659,p03043,u871303155,1558318107,Python,Python (3.4.3),py,Accepted,27,3060,293,
s161171543,p03043,u747390421,1558318106,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,357,
s977533877,p03043,u956194864,1558318105,Python,Python (3.4.3),py,Runtime Error,18,3060,215,
s010521412,p03043,u409569205,1558318105,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,411,
s836470003,p03043,u872031579,1558318103,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,299,
s589802210,p03043,u539916870,1558318103,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,128,289,
s966289253,p03043,u687765150,1558318102,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,528,
s324705624,p03043,u982234424,1558318102,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,1536,803,
s967325745,p03043,u216374186,1558318102,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,8,256,749,
s680528876,p03043,u882937587,1558318102,Python,Python (3.4.3),py,Wrong Answer,32,3064,265,
s993658158,p03043,u102795616,1558318101,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,892,907,
s741349750,p03043,u829019938,1558318098,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,450,
s166492621,p03043,u674864182,1558318097,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,399,
s631346057,p03043,u305824645,1558318097,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,765,
s890115590,p03043,u551247219,1558318097,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,717,
s491579537,p03043,u013936801,1558318095,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,616,
s595209982,p03043,u902577051,1558318093,Python,Python (3.4.3),py,Wrong Answer,34,3060,269,
s795593236,p03043,u254745082,1558318093,Python,Python (3.4.3),py,Wrong Answer,48,3060,360,
s753399960,p03043,u465699806,1558318092,Python,Python (3.4.3),py,Accepted,98,2940,136,
s906866910,p03043,u207665007,1558318092,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,468,
s080895144,p03043,u372152025,1558318090,Rust,Rust (1.15.1),rs,Accepted,3,4352,1835,
s692056471,p03043,u734455596,1558318087,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,512,414,
s848118613,p03043,u216069198,1558318085,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,603,
s777978782,p03043,u875408597,1558318084,D,D (DMD64 v2.070.1),d,Accepted,3,2556,991,
s283645673,p03043,u229621546,1558318082,Python,Python (3.4.3),py,Wrong Answer,38,3060,220,
s957081671,p03043,u159619403,1558318082,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,1144,
s293624313,p03043,u562728594,1558318081,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,1024,600,
s196773969,p03043,u633255271,1558318081,Python,Python (3.4.3),py,Wrong Answer,17,3060,185,
s069888808,p03043,u757014735,1558318081,Python,Python (3.4.3),py,Wrong Answer,184,3912,144,
s705427993,p03043,u615194706,1558318079,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,350,
s567650476,p03043,u494928657,1558318079,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,708,
s404782216,p03043,u833997299,1558318079,Python,Python (3.4.3),py,Accepted,54,6900,164,
s441731201,p03043,u499317876,1558318079,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,627,
s900372175,p03043,u902983917,1558318078,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,96,23124,457,
s271744007,p03043,u670773128,1558318078,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,382,
s527177047,p03043,u239409893,1558318077,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,440,
s921878183,p03043,u972466553,1558318075,Java,Java8 (OpenJDK 1.8.0),java,Accepted,84,21332,4004,
s204893565,p03043,u676754184,1558318072,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13268,1019,
s628622461,p03043,u076522215,1558318071,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,77,21332,2938,
s135362107,p03043,u021810094,1558318070,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s039719322,p03043,u883203948,1558318067,Python,Python (3.4.3),py,Accepted,36,2940,230,
s221827759,p03043,u234365185,1558318066,C,C (GCC 5.4.1),c,Wrong Answer,1,128,522,
s762110057,p03043,u130834452,1558318066,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,151,768,463,
s567347150,p03043,u874333466,1558318066,Python,Python (3.4.3),py,Accepted,26,3064,407,
s534783255,p03043,u933341648,1558318064,Python,Python (3.4.3),py,Wrong Answer,36,3060,194,
s041059727,p03043,u470986987,1558318062,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,17,256,445,
s697441979,p03043,u993519359,1558318060,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,408,
s008380599,p03043,u569690172,1558318060,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,788,
s095925607,p03043,u539916870,1558318059,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,290,
s278326307,p03043,u841222846,1558318059,Python,Python (3.4.3),py,Runtime Error,2104,3064,547,
s954960344,p03043,u311517735,1558318058,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,575,
s291153333,p03043,u780684946,1558318055,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,368,
s211300938,p03043,u201047311,1558318054,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,888,
s645545558,p03043,u065828312,1558318054,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1024,640,
s977875695,p03043,u012646025,1558318053,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,396,
s456209806,p03043,u013936801,1558318051,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,600,
s195928312,p03043,u720459125,1558318051,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1932,
s040210462,p03043,u190332602,1558318050,Rust,Rust (1.15.1),rs,Wrong Answer,2,4352,862,
s362345973,p03043,u812003342,1558318050,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,704,
s173089716,p03043,u551373727,1558318049,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,476,
s517042697,p03043,u576740505,1558318048,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,385,
s606069764,p03043,u804629334,1558318047,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,1792,739,
s529692097,p03043,u475503988,1558318045,Python,Python (3.4.3),py,Accepted,24,3188,204,
s829987251,p03043,u516521873,1558318045,Python,Python (3.4.3),py,Runtime Error,17,2940,596,
s556245274,p03043,u793275002,1558318044,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,384,724,
s914044890,p03043,u728082661,1558318043,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,11,384,444,
s702438070,p03043,u953268227,1558318042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,409,
s090079190,p03043,u403798114,1558318041,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,399,
s643637045,p03043,u689258494,1558318040,Python,Python (3.4.3),py,Wrong Answer,202,3912,145,
s174055061,p03043,u073549161,1558318039,Python,Python (3.4.3),py,Accepted,61,3064,415,
s523002744,p03043,u843278999,1558318039,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,398,
s319067139,p03043,u479775967,1558318039,C,C (GCC 5.4.1),c,Wrong Answer,2103,128,230,
s837341186,p03043,u102278909,1558318036,Python,Python (3.4.3),py,Runtime Error,69,3064,520,
s732164515,p03043,u328259252,1558318034,Python,Python (3.4.3),py,Wrong Answer,87,3060,120,
s497808505,p03043,u445922306,1558318033,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,566,
s550113647,p03043,u521271286,1558318032,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,659,
s686982182,p03043,u998733244,1558318032,Python,Python (3.4.3),py,Wrong Answer,342,6296,679,
s434946307,p03043,u812498271,1558318031,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,81,1024,384,
s375576979,p03043,u660341491,1558318029,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,1037,
s527266798,p03043,u946810083,1558318027,C,C (GCC 5.4.1),c,Accepted,1,128,388,
s429719024,p03043,u330661451,1558318024,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,692,
s059331277,p03043,u680195439,1558318024,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,888,
s427314332,p03043,u468862268,1558318022,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,791,
s139440045,p03043,u588198811,1558318021,C,C (GCC 5.4.1),c,Wrong Answer,1,128,239,
s569081587,p03043,u836639944,1558318021,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,84,21204,1070,
s495731893,p03043,u222866518,1558318019,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,322,
s758516794,p03043,u249118956,1558318019,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,418,
s673484770,p03043,u649220991,1558318019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,433,
s574922558,p03043,u303719334,1558318018,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,421,
s588299233,p03043,u294520705,1558318017,Python,Python (3.4.3),py,Runtime Error,17,2940,291,
s920595745,p03043,u973991908,1558318016,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,441,
s083433696,p03043,u326609687,1558318015,Python,Python (3.4.3),py,Accepted,24,3060,294,
s244445783,p03043,u245879900,1558318015,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,76,21460,9619,
s030951866,p03043,u743709322,1558318015,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,541,
s114854173,p03043,u820628270,1558318012,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,512,479,
s413349427,p03043,u777028980,1558318012,Python,Python (3.4.3),py,Wrong Answer,45,3060,247,
s965501252,p03043,u449417320,1558318009,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,488,
s918884546,p03043,u267144086,1558318009,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,534,
s312227028,p03043,u490045217,1558318009,Python,Python (3.4.3),py,Accepted,41,3060,280,
s233123380,p03043,u000217193,1558318009,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,16,256,636,
s189146531,p03043,u558452954,1558318008,Python,Python (3.4.3),py,Accepted,55,6296,246,
s336706808,p03043,u441723963,1558318005,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,430,
s991475057,p03043,u249447366,1558318005,Python,PyPy3 (2.4.0),py,Runtime Error,179,38256,231,
s104486968,p03043,u474514603,1558318003,Python,Python (3.4.3),py,Accepted,38,3816,1412,
s258390445,p03043,u652683896,1558318002,Rust,Rust (1.15.1),rs,Accepted,2,4352,1477,
s756416865,p03043,u991846372,1558318002,Ruby,Ruby (2.3.3),rb,Time Limit Exceeded,2112,73556,205,
s837580381,p03043,u909304507,1558318002,Scala,Scala (2.11.7),scala,Accepted,355,25788,1099,
s660363790,p03043,u874039158,1558318001,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1172,
s011521185,p03043,u483331319,1558318001,Python,PyPy3 (2.4.0),py,Runtime Error,201,46612,367,
s721492486,p03043,u333404917,1558318000,Python,Python (3.4.3),py,Wrong Answer,179,7064,424,
s559085313,p03043,u732571394,1558318000,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,340,
s867746851,p03043,u868497027,1558317999,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,467,
s030127873,p03043,u408927978,1558317997,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,6116,
s642915350,p03043,u281662621,1558317997,Ruby,Ruby (2.3.3),rb,Accepted,26,3836,360,
s575370824,p03043,u687041259,1558317995,Python,Python (3.4.3),py,Wrong Answer,25,3060,277,
s392360788,p03043,u040251933,1558317995,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,504,2860,
s674671620,p03043,u295585689,1558317994,Python,Python (2.7.6),py,Wrong Answer,615,17376,392,
s625153488,p03043,u076522215,1558317993,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,77,23252,2971,
s284203014,p03043,u102795616,1558317992,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,10,1016,906,
s552633693,p03043,u268656847,1558317990,C++,C++14 (GCC 5.4.1),cpp,Accepted,12,256,677,
s931131149,p03043,u218290605,1558317990,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,768,
s493718220,p03043,u826119497,1558317989,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,879,
s521962585,p03043,u265608204,1558317987,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,334,
s080729006,p03043,u097396733,1558317987,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,1024,929,
s089230104,p03043,u130128796,1558317987,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,486,
s690364610,p03043,u017421706,1558317986,Go,Go (1.6),go,Wrong Answer,12,512,302,
s054400213,p03043,u403848488,1558317986,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,931,
s085822426,p03043,u104378891,1558317984,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,233,20604,31244,
s364583723,p03043,u792455295,1558317983,C,C (GCC 5.4.1),c,Accepted,1,128,392,
s109267392,p03043,u480694630,1558317983,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,143,21844,413,
s688997330,p03043,u471342385,1558317982,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,440,
s129295561,p03043,u713087221,1558317981,Python,PyPy3 (2.4.0),py,Accepted,261,50156,334,
s613327627,p03043,u166632863,1558317980,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,535,
s077062586,p03043,u381460455,1558317979,Go,Go (1.6),go,Wrong Answer,2,640,2274,
s678421137,p03043,u842223653,1558317979,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,10,256,317,
s085138376,p03043,u019035087,1558317978,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,256,997,
s071273917,p03043,u186757836,1558317975,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,22,11092,624,
s077579244,p03043,u036778255,1558317975,Rust,Rust (1.15.1),rs,Accepted,5,4352,544,
s009975130,p03043,u260539395,1558317974,Nim,Nim (0.13.0),nim,Compile Error,,,319,
s030807825,p03043,u786607349,1558317973,Python,Python (3.4.3),py,Accepted,94,13416,228,
s558842117,p03043,u810947110,1558317973,C,C (GCC 5.4.1),c,Accepted,3,512,354,
s736425298,p03043,u453235374,1558317972,C,C (GCC 5.4.1),c,Runtime Error,1,128,416,
s282795426,p03043,u281109672,1558317972,Python,PyPy3 (2.4.0),py,Accepted,185,39280,214,
s740996923,p03043,u430797067,1558317972,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,1272,890,
s489406282,p03043,u171872002,1558317972,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,8,640,710,
s747154711,p03043,u619558971,1558317971,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,1792,675,
s665306902,p03043,u551408542,1558317970,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,984,
s191983322,p03043,u813371068,1558317969,Python,Python (3.4.3),py,Runtime Error,61,3556,258,
s169265228,p03043,u481244478,1558317966,Python,Python (3.4.3),py,Accepted,60,3064,524,
s087764128,p03043,u456033454,1558317965,Python,Python (3.4.3),py,Wrong Answer,104,3060,154,
s588810617,p03043,u905510147,1558317963,Python,Python (3.4.3),py,Accepted,23,3064,333,
s389910506,p03043,u114838227,1558317962,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,735,
s989283604,p03043,u956194864,1558317961,Python,Python (3.4.3),py,Runtime Error,17,2940,216,
s685101801,p03043,u298975656,1558317960,Python,Python (3.4.3),py,Wrong Answer,17,3060,186,
s780715028,p03043,u579754454,1558317960,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,419,
s044776712,p03043,u111886521,1558317959,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,307,
s433742563,p03043,u820628270,1558317959,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,545,
s244435060,p03043,u040092786,1558317959,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,1379,
s867780149,p03043,u940000534,1558317958,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,421,
s002183652,p03043,u572532976,1558317958,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,764,
s631362741,p03043,u010090035,1558317956,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,96,21844,552,
s195774410,p03043,u835863850,1558317956,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,364,
s694904761,p03043,u232374873,1558317954,Python,Python (3.4.3),py,Wrong Answer,804,5844,390,
s645287179,p03043,u885523920,1558317954,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,308,
s290186877,p03043,u849739818,1558317953,C#,C# (Mono 4.6.2.0),cs,Accepted,27,13396,701,
s429081877,p03043,u369212307,1558317952,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,1024,908,
s542627506,p03043,u628581330,1558317951,Python,Python (3.4.3),py,Accepted,51,10996,340,
s122683486,p03043,u866769581,1558317951,Python,Python (3.4.3),py,Wrong Answer,37,6296,232,
s723851722,p03043,u730318873,1558317949,Python,Python (3.4.3),py,Runtime Error,18,3060,160,
s794945888,p03043,u651116403,1558317948,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,699,
s753760628,p03043,u288713022,1558317947,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,809,
s752425622,p03043,u682776229,1558317947,C++,C++ (GCC 5.4.1),cpp,Accepted,5,256,359,
s347053837,p03043,u774596402,1558317945,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2208,
s503145082,p03043,u352604942,1558317944,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,256,549,
s114279486,p03043,u546943614,1558317944,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,33,2804,646,
s469714748,p03043,u672929800,1558317944,Python,Python (3.4.3),py,Accepted,51,2940,186,
s926847994,p03043,u580697892,1558317942,Python,Python (3.4.3),py,Wrong Answer,33,3060,203,
s102602428,p03043,u332310326,1558317940,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,1024,434,
s398426582,p03043,u136090046,1558317939,Python,Python (3.4.3),py,Wrong Answer,35,3060,253,
s310893614,p03043,u245879900,1558317939,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,73,21460,9615,
s689867535,p03043,u405612058,1558317939,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,471,
s857062048,p03043,u245870380,1558317936,Python,Python (3.4.3),py,Wrong Answer,97,2940,234,
s187569217,p03043,u588198811,1558317935,C,C (GCC 5.4.1),c,Wrong Answer,27,1536,298,
s457109646,p03043,u499317876,1558317933,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,627,
s099792534,p03043,u927253988,1558317933,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,871,
s182443164,p03043,u090994275,1558317931,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1351,
s088997805,p03043,u471499397,1558317931,Python,Python (3.4.3),py,Wrong Answer,121,2940,213,
s937025065,p03043,u217097046,1558317928,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,598,
s590429825,p03043,u599365206,1558317927,C#,C# (Mono 4.6.2.0),cs,Accepted,32,13268,2450,
s999354304,p03043,u008134456,1558317927,Python,Python (3.4.3),py,Accepted,1396,6464,316,
s737348226,p03043,u638456847,1558317925,Python,Python (3.4.3),py,Accepted,58,3060,162,
s485610107,p03043,u271469978,1558317924,Python,Python (3.4.3),py,Wrong Answer,140,7064,355,
s844015163,p03043,u375619974,1558317923,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,2420,1697,
s388904052,p03043,u281733053,1558317922,Python,Python (3.4.3),py,Wrong Answer,40,3060,216,
s786141831,p03043,u903596281,1558317922,Python,Python (3.4.3),py,Accepted,17,3064,280,
s062288305,p03043,u703669948,1558317919,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,608,
s583690071,p03043,u026483463,1558317918,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,576,
s953460338,p03043,u917233175,1558317917,Python,Python (3.4.3),py,Wrong Answer,85,3060,311,
s069770681,p03043,u043150661,1558317913,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11616,5676,
s009685220,p03043,u480694630,1558317913,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,411,
s028573559,p03043,u821732221,1558317912,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,312,
s048959113,p03043,u689560153,1558317912,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,489,
s651349199,p03043,u060469111,1558317911,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,23380,467,
s322064716,p03043,u788734639,1558317909,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,803,
s577567207,p03043,u559820201,1558317909,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,395,
s508943795,p03043,u668443884,1558317909,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,455,
s963400408,p03043,u142946678,1558317909,Python,Python (3.4.3),py,Wrong Answer,55,2940,227,
s616718542,p03043,u570545890,1558317908,Python,Python (3.4.3),py,Accepted,38,3060,431,
s083363154,p03043,u539339654,1558317907,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,512,1588,
s144863903,p03043,u155236040,1558317907,Python,Python (3.4.3),py,Accepted,60,3864,274,
s508386404,p03043,u551841275,1558317907,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,363,
s816862586,p03043,u239342230,1558317907,Python,Python (3.4.3),py,Accepted,338,21128,235,
s037689548,p03043,u416095653,1558317905,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11220,630,
s125248561,p03043,u242679311,1558317904,C,C (GCC 5.4.1),c,Accepted,4,128,344,
s172266464,p03043,u527261492,1558317903,Python,Python (3.4.3),py,Accepted,86,3864,251,
s702344454,p03043,u439265517,1558317901,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,384,432,
s106910302,p03043,u750215086,1558317901,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,1024,1051,
s637037393,p03043,u949755084,1558317901,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,9,640,1113,
s539362820,p03043,u775507068,1558317900,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1225,
s285929996,p03043,u295621316,1558317898,Python,Python (3.4.3),py,Accepted,24,3060,253,
s904832617,p03043,u620555321,1558317898,C,C (Clang 3.8.0),c,Wrong Answer,1,128,991,
s474151569,p03043,u177382472,1558317897,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,871,
s627210666,p03043,u738547589,1558317895,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,102,20692,2181,
s887468415,p03043,u162649889,1558317895,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,731,
s615496491,p03043,u457559385,1558317892,C#,C# (Mono 4.6.2.0),cs,Accepted,23,11092,963,
s255228184,p03043,u576106056,1558317892,C++,C++14 (Clang 3.8.0),cpp,Accepted,7,888,1167,
s502523269,p03043,u273006189,1558317891,Python,Python (3.4.3),py,Accepted,75,2940,182,
s335315920,p03043,u071445084,1558317890,Python,Python (3.4.3),py,Accepted,35,2940,211,
s590936532,p03043,u408910484,1558317889,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,384,1733,
s343666481,p03043,u839397805,1558317888,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,696,
s653788986,p03043,u843439460,1558317887,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,654,
s894539295,p03043,u513736711,1558317887,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,611,
s624914256,p03043,u946378574,1558317886,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,1139,
s744304832,p03043,u295621316,1558317885,Python,Python (3.4.3),py,Wrong Answer,39,3548,267,
s826441890,p03043,u424222774,1558317885,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,3225,
s902847191,p03043,u297756089,1558317883,Python,Python (3.4.3),py,Wrong Answer,30,3064,231,
s392150893,p03043,u591824072,1558317882,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,790,
s459847254,p03043,u824553204,1558317881,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,103,21844,698,
s059775994,p03043,u336721073,1558317881,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,652,
s794221026,p03043,u546943614,1558317880,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,650,
s288455169,p03043,u169711213,1558317880,C++,C++14 (GCC 5.4.1),cpp,Accepted,9,892,650,
s299358500,p03043,u616029737,1558317880,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,384,705,
s187138024,p03043,u829369995,1558317879,Python,Python (3.4.3),py,Accepted,53,3060,211,
s538843581,p03043,u445922306,1558317879,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,566,
s687483369,p03043,u747390421,1558317878,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,348,
s413065758,p03043,u301279861,1558317877,C,C (GCC 5.4.1),c,Wrong Answer,8,512,330,
s435898679,p03043,u266479350,1558317877,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,588,
s326370037,p03043,u903595974,1558317873,Python,Python (3.4.3),py,Wrong Answer,37,5204,796,
s076516300,p03043,u445747215,1558317873,JavaScript,JavaScript (node.js v5.12),js,Accepted,54,7372,633,
s095746887,p03043,u046324168,1558317873,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,315,
s905603114,p03043,u091010228,1558317872,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,117,21972,702,
s035325455,p03043,u810067372,1558317872,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,307,
s345745292,p03043,u000217193,1558317872,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,16,256,636,
s277861738,p03043,u696547932,1558317872,Fortran,Fortran (gfortran v4.8.4),f,Wrong Answer,2,384,359,
s749015908,p03043,u956910277,1558317871,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,384,1832,
s515689978,p03043,u702743138,1558317871,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,512,406,
s742977637,p03043,u777853124,1558317871,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,412,
s390931657,p03043,u421777980,1558317870,Rust,Rust (1.15.1),rs,Accepted,2,4352,2296,
s775326068,p03043,u262869085,1558317867,Python,Python (3.4.3),py,Accepted,17,3064,360,
s637652631,p03043,u486990800,1558317866,Python,Python (3.4.3),py,Wrong Answer,148,12496,381,
